timestamp_key,timestamp_date,timestamp_time,event_date,event_begin,event_end,labels
2029401_2024-05-11_09:45:00.000000,2024-05-11,09:45:00.000000,2024-05-11,937,2343,4
2029401_2024-05-11_10:00:00.000000,2024-05-11,10:00:00.000000,2024-05-11,937,2343,4
2029401_2024-05-11_10:15:00.000000,2024-05-11,10:15:00.000000,2024-05-11,937,2343,4
2029401_2024-05-11_10:30:00.000000,2024-05-11,10:30:00.000000,2024-05-11,937,2343,4
2029401_2024-05-11_10:45:00.000000,2024-05-11,10:45:00.000000,2024-05-11,937,2343,4
2029401_2024-05-11_12:00:00.000000,2024-05-11,12:00:00.000000,2024-05-11,1205,1206,3
2029401_2024-05-11_15:15:00.000000,2024-05-11,15:15:00.000000,2024-05-11,1524,1531,3
2029401_2024-05-11_15:30:00.000000,2024-05-11,15:30:00.000000,2024-05-11,1524,1531,3
2029401_2024-05-11_17:00:00.000000,2024-05-11,17:00:00.000000,2024-05-11,1706,2359,4
2029401_2024-05-11_17:15:00.000000,2024-05-11,17:15:00.000000,2024-05-11,1706,2359,4
2029401_2024-05-11_17:30:00.000000,2024-05-11,17:30:00.000000,2024-05-11,1706,2359,4
2029404_2024-05-11_17:59:00.000000,2024-05-11,17:59:00.000000,2024-05-11,1706,2359,4
2029404_2024-05-11_18:14:00.000000,2024-05-11,18:14:00.000000,2024-05-11,1706,2359,4
2029404_2024-05-11_18:29:00.000000,2024-05-11,18:29:00.000000,2024-05-11,1706,2359,4
2029404_2024-05-12_00:14:00.000000,2024-05-12,00:14:00.000000,2024-05-12,0,56,4
2029404_2024-05-12_00:29:00.000000,2024-05-12,00:29:00.000000,2024-05-12,0,56,4
2029404_2024-05-12_00:44:00.000000,2024-05-12,00:44:00.000000,2024-05-12,0,56,4
2029404_2024-05-12_04:14:00.000000,2024-05-12,04:14:00.000000,2024-05-12,415,416,3
2029407_2024-05-12_05:14:00.000000,2024-05-12,05:14:00.000000,2024-05-12,515,526,3
2029407_2024-05-12_06:44:00.000000,2024-05-12,06:44:00.000000,2024-05-12,649,650,3
2029407_2024-05-12_07:59:00.000000,2024-05-12,07:59:00.000000,2024-05-12,806,807,3
2029407_2024-05-12_08:44:00.000000,2024-05-12,08:44:00.000000,2024-05-12,854,855,3
2029407_2024-05-12_09:29:00.000000,2024-05-12,09:29:00.000000,2024-05-12,933,934,3
2029407_2024-05-12_10:14:00.000000,2024-05-12,10:14:00.000000,2024-05-12,1015,1016,3
2029410_2024-05-12_18:31:00.000000,2024-05-12,18:31:00.000000,2024-05-12,1842,1842,3
2029410_2024-05-12_20:01:00.000000,2024-05-12,20:01:00.000000,2024-05-12,2010,2017,3
2029410_2024-05-12_20:16:00.000000,2024-05-12,20:16:00.000000,2024-05-12,2010,2017,3
2029410_2024-05-12_20:46:00.000000,2024-05-12,20:46:00.000000,2024-05-12,2058,2059,3
2029410_2024-05-12_23:01:00.000000,2024-05-12,23:01:00.000000,2024-05-12,2301,2302,3
2029410_2024-05-13_00:46:00.000000,2024-05-13,00:46:00.000000,2024-05-13,52,57,3
2040129_2024-05-13_21:47:00.000000,2024-05-13,21:47:00.000000,2024-05-13,2154,2159,3
2040129_2024-05-14_01:32:00.000000,2024-05-14,01:32:00.000000,2024-05-14,140,147,3
2040129_2024-05-14_02:02:00.000000,2024-05-14,02:02:00.000000,2024-05-14,207,219,2
2040129_2024-05-14_02:17:00.000000,2024-05-14,02:17:00.000000,2024-05-14,207,219,2
2040129_2024-05-14_02:17:00.000000,2024-05-14,02:17:00.000000,2024-05-14,220,251,4
2040129_2024-05-14_02:32:00.000000,2024-05-14,02:32:00.000000,2024-05-14,220,251,4
2040129_2024-05-14_02:47:00.000000,2024-05-14,02:47:00.000000,2024-05-14,220,251,4
2040129_2024-05-14_04:17:00.000000,2024-05-14,04:17:00.000000,2024-05-14,422,424,3
2040132_2024-05-14_06:26:00.000000,2024-05-14,06:26:00.000000,2024-05-14,631,632,3
2040132_2024-05-14_08:56:00.000000,2024-05-14,08:56:00.000000,2024-05-14,906,907,3
2040132_2024-05-14_11:41:00.000000,2024-05-14,11:41:00.000000,2024-05-14,1145,1145,3
2040132_2024-05-14_12:41:00.000000,2024-05-14,12:41:00.000000,2024-05-14,1242,1243,3
2040132_2024-05-14_12:41:00.000000,2024-05-14,12:41:00.000000,2024-05-14,1245,1304,2
2040132_2024-05-14_12:56:00.000000,2024-05-14,12:56:00.000000,2024-05-14,1245,1304,2
2040132_2024-05-14_14:26:00.000000,2024-05-14,14:26:00.000000,2024-05-14,1436,1437,3
2040132_2024-05-14_16:41:00.000000,2024-05-14,16:41:00.000000,2024-05-14,1646,1655,3
2040132_2024-05-14_16:41:00.000000,2024-05-14,16:41:00.000000,2024-05-14,1647,1718,4
2040132_2024-05-14_16:56:00.000000,2024-05-14,16:56:00.000000,2024-05-14,1647,1718,4
2040132_2024-05-14_17:11:00.000000,2024-05-14,17:11:00.000000,2024-05-14,1647,1718,4
2040132_2024-05-14_16:41:00.000000,2024-05-14,16:41:00.000000,2024-05-14,1650,1715,2
2040132_2024-05-14_16:56:00.000000,2024-05-14,16:56:00.000000,2024-05-14,1650,1715,2
2040132_2024-05-14_17:11:00.000000,2024-05-14,17:11:00.000000,2024-05-14,1650,1715,2
2040132_2024-05-14_16:56:00.000000,2024-05-14,16:56:00.000000,2024-05-14,1704,1710,3
2040132_2024-05-14_17:26:00.000000,2024-05-14,17:26:00.000000,2024-05-14,1730,1800,2
2040132_2024-05-14_17:41:00.000000,2024-05-14,17:41:00.000000,2024-05-14,1730,1800,2
2040135_2024-05-14_18:03:00.000000,2024-05-14,18:03:00.000000,2024-05-14,1805,1806,3
2040135_2024-05-14_19:48:00.000000,2024-05-14,19:48:00.000000,2024-05-14,1955,1957,3
2040135_2024-05-14_23:33:00.000000,2024-05-14,23:33:00.000000,2024-05-14,2337,2337,3
2040138_2024-05-15_08:10:00.000000,2024-05-15,08:10:00.000000,2024-05-15,815,821,3
2040138_2024-05-15_08:25:00.000000,2024-05-15,08:25:00.000000,2024-05-15,827,911,4
2040138_2024-05-15_08:40:00.000000,2024-05-15,08:40:00.000000,2024-05-15,827,911,4
2040138_2024-05-15_08:55:00.000000,2024-05-15,08:55:00.000000,2024-05-15,827,911,4
2040138_2024-05-15_09:10:00.000000,2024-05-15,09:10:00.000000,2024-05-15,827,911,4
2040138_2024-05-15_10:25:00.000000,2024-05-15,10:25:00.000000,2024-05-15,1037,1042,3
2040138_2024-05-15_10:40:00.000000,2024-05-15,10:40:00.000000,2024-05-15,1037,1042,3
2040138_2024-05-15_14:25:00.000000,2024-05-15,14:25:00.000000,2024-05-15,1427,1431,3
2040138_2024-05-15_14:25:00.000000,2024-05-15,14:25:00.000000,2024-05-15,1427,1523,4
2040138_2024-05-15_14:40:00.000000,2024-05-15,14:40:00.000000,2024-05-15,1427,1523,4
2040138_2024-05-15_14:55:00.000000,2024-05-15,14:55:00.000000,2024-05-15,1427,1523,4
2040138_2024-05-15_15:10:00.000000,2024-05-15,15:10:00.000000,2024-05-15,1427,1523,4
2040138_2024-05-15_14:25:00.000000,2024-05-15,14:25:00.000000,2024-05-15,1428,1441,2
2040138_2024-05-15_14:40:00.000000,2024-05-15,14:40:00.000000,2024-05-15,1428,1441,2
2040138_2024-05-15_16:25:00.000000,2024-05-15,16:25:00.000000,2024-05-15,1629,1629,3
2040141_2024-05-15_18:20:00.000000,2024-05-15,18:20:00.000000,2024-05-15,1827,1829,3
2040141_2024-05-15_20:35:00.000000,2024-05-15,20:35:00.000000,2024-05-15,2037,2044,3
2040141_2024-05-15_21:20:00.000000,2024-05-15,21:20:00.000000,2024-05-15,2124,2124,3
2040141_2024-05-16_04:20:00.000000,2024-05-16,04:20:00.000000,2024-05-16,423,423,3
2040147_2024-05-16_18:21:00.000000,2024-05-16,18:21:00.000000,2024-05-16,1824,1826,3
2040147_2024-05-16_22:36:00.000000,2024-05-16,22:36:00.000000,2024-05-16,2245,2250,3
2040150_2024-05-17_10:22:00.000000,2024-05-17,10:22:00.000000,2024-05-17,1029,1029,3
2040150_2024-05-17_12:52:00.000000,2024-05-17,12:52:00.000000,2024-05-17,1259,1302,3
2040153_2024-05-17_18:07:00.000000,2024-05-17,18:07:00.000000,2024-05-17,1821,1822,3
2040153_2024-05-17_19:37:00.000000,2024-05-17,19:37:00.000000,2024-05-17,1937,1943,3
2040153_2024-05-17_20:07:00.000000,2024-05-17,20:07:00.000000,2024-05-17,2013,2014,5
2040153_2024-05-17_20:07:00.000000,2024-05-17,20:07:00.000000,2024-05-17,2013,2015,3
2040153_2024-05-17_20:52:00.000000,2024-05-17,20:52:00.000000,2024-05-17,2103,2111,2
2040153_2024-05-17_21:07:00.000000,2024-05-17,21:07:00.000000,2024-05-17,2103,2111,2
2040153_2024-05-17_21:07:00.000000,2024-05-17,21:07:00.000000,2024-05-17,2111,2226,4
2040153_2024-05-17_21:22:00.000000,2024-05-17,21:22:00.000000,2024-05-17,2111,2226,4
2040153_2024-05-17_21:37:00.000000,2024-05-17,21:37:00.000000,2024-05-17,2111,2226,4
2040153_2024-05-17_21:52:00.000000,2024-05-17,21:52:00.000000,2024-05-17,2111,2226,4
2040153_2024-05-17_22:07:00.000000,2024-05-17,22:07:00.000000,2024-05-17,2111,2226,4
2040153_2024-05-17_22:22:00.000000,2024-05-17,22:22:00.000000,2024-05-17,2111,2226,4
2040153_2024-05-18_00:22:00.000000,2024-05-18,00:22:00.000000,2024-05-18,30,30,3
2040153_2024-05-18_00:52:00.000000,2024-05-18,00:52:00.000000,2024-05-18,54,54,3
2040153_2024-05-18_02:07:00.000000,2024-05-18,02:07:00.000000,2024-05-18,208,210,3
2040153_2024-05-18_03:22:00.000000,2024-05-18,03:22:00.000000,2024-05-18,324,325,3
2040153_2024-05-18_04:07:00.000000,2024-05-18,04:07:00.000000,2024-05-18,417,516,3
2040153_2024-05-18_04:22:00.000000,2024-05-18,04:22:00.000000,2024-05-18,417,516,3
2040156_2024-05-18_04:51:00.000000,2024-05-18,04:51:00.000000,2024-05-18,417,516,3
2040156_2024-05-18_05:06:00.000000,2024-05-18,05:06:00.000000,2024-05-18,417,516,3
2040156_2024-05-18_07:36:00.000000,2024-05-18,07:36:00.000000,2024-05-18,747,747,3
2040156_2024-05-18_08:51:00.000000,2024-05-18,08:51:00.000000,2024-05-18,859,900,3
2040156_2024-05-18_09:36:00.000000,2024-05-18,09:36:00.000000,2024-05-18,946,946,3
2040156_2024-05-18_10:36:00.000000,2024-05-18,10:36:00.000000,2024-05-18,1050,1053,3
2040156_2024-05-18_10:51:00.000000,2024-05-18,10:51:00.000000,2024-05-18,1050,1053,3
2040156_2024-05-18_16:06:00.000000,2024-05-18,16:06:00.000000,2024-05-18,1613,1614,3
2040156_2024-05-18_17:36:00.000000,2024-05-18,17:36:00.000000,2024-05-18,1741,1741,3
2040159_2024-05-18_21:54:00.000000,2024-05-18,21:54:00.000000,2024-05-18,2202,2205,3
2040159_2024-05-19_01:54:00.000000,2024-05-19,01:54:00.000000,2024-05-19,200,201,3
2040159_2024-05-19_02:39:00.000000,2024-05-19,02:39:00.000000,2024-05-19,251,251,3
2040159_2024-05-19_03:54:00.000000,2024-05-19,03:54:00.000000,2024-05-19,354,356,3
2040162_2024-05-19_05:05:00.000000,2024-05-19,05:05:00.000000,2024-05-19,506,507,3
2040162_2024-05-19_09:20:00.000000,2024-05-19,09:20:00.000000,2024-05-19,932,933,3
2040162_2024-05-19_11:35:00.000000,2024-05-19,11:35:00.000000,2024-05-19,1149,1151,3
2040162_2024-05-19_11:50:00.000000,2024-05-19,11:50:00.000000,2024-05-19,1149,1151,3
2040162_2024-05-19_12:05:00.000000,2024-05-19,12:05:00.000000,2024-05-19,1209,1210,3
2040162_2024-05-19_12:20:00.000000,2024-05-19,12:20:00.000000,2024-05-19,1221,1222,3
2040162_2024-05-19_12:20:00.000000,2024-05-19,12:20:00.000000,2024-05-19,1233,1235,3
2040162_2024-05-19_13:05:00.000000,2024-05-19,13:05:00.000000,2024-05-19,1316,1319,3
2040162_2024-05-19_13:35:00.000000,2024-05-19,13:35:00.000000,2024-05-19,1342,1346,3
2040162_2024-05-19_15:20:00.000000,2024-05-19,15:20:00.000000,2024-05-19,1520,1522,3
2040162_2024-05-19_15:50:00.000000,2024-05-19,15:50:00.000000,2024-05-19,1554,1600,3
2040162_2024-05-19_17:05:00.000000,2024-05-19,17:05:00.000000,2024-05-19,1718,1720,3
2040162_2024-05-19_17:50:00.000000,2024-05-19,17:50:00.000000,2024-05-19,1754,1759,3
2040165_2024-05-19_19:25:00.000000,2024-05-19,19:25:00.000000,2024-05-19,1930,1930,3
2040165_2024-05-19_19:55:00.000000,2024-05-19,19:55:00.000000,2024-05-19,2003,2004,3
2040165_2024-05-19_20:25:00.000000,2024-05-19,20:25:00.000000,2024-05-19,2039,2039,3
2040165_2024-05-19_21:40:00.000000,2024-05-19,21:40:00.000000,2024-05-19,2154,2156,3
2040165_2024-05-19_21:55:00.000000,2024-05-19,21:55:00.000000,2024-05-19,2154,2156,3
2040165_2024-05-20_01:10:00.000000,2024-05-20,01:10:00.000000,2024-05-20,123,124,3
2040239_2024-05-20_07:49:00.000000,2024-05-20,07:49:00.000000,2024-05-20,757,758,3
2040239_2024-05-20_14:04:00.000000,2024-05-20,14:04:00.000000,2024-05-20,1406,1409,3
2040242_2024-05-21_02:11:00.000000,2024-05-21,02:11:00.000000,2024-05-21,224,227,3
2040242_2024-05-21_02:26:00.000000,2024-05-21,02:26:00.000000,2024-05-21,224,227,3
2040248_2024-05-22_04:27:00.000000,2024-05-22,04:27:00.000000,2024-05-22,435,435,3
2040254_2024-05-22_18:43:00.000000,2024-05-22,18:43:00.000000,2024-05-22,1844,1845,3
2040254_2024-05-22_20:43:00.000000,2024-05-22,20:43:00.000000,2024-05-22,2049,2050,3
2040254_2024-05-22_22:13:00.000000,2024-05-22,22:13:00.000000,2024-05-22,2220,2222,3
2040254_2024-05-23_00:43:00.000000,2024-05-23,00:43:00.000000,2024-05-23,56,57,3
2040254_2024-05-23_01:43:00.000000,2024-05-23,01:43:00.000000,2024-05-23,152,152,3
2040260_2024-05-23_20:30:00.000000,2024-05-23,20:30:00.000000,2024-05-23,2043,2044,3
2040260_2024-05-24_01:00:00.000000,2024-05-24,01:00:00.000000,2024-05-24,110,111,3
2040260_2024-05-24_01:15:00.000000,2024-05-24,01:15:00.000000,2024-05-24,116,117,3
2040260_2024-05-24_02:30:00.000000,2024-05-24,02:30:00.000000,2024-05-24,242,245,3
2040263_2024-05-24_06:45:00.000000,2024-05-24,06:45:00.000000,2024-05-24,659,701,3
2040263_2024-05-24_07:00:00.000000,2024-05-24,07:00:00.000000,2024-05-24,659,701,3
2040263_2024-05-24_10:00:00.000000,2024-05-24,10:00:00.000000,2024-05-24,1004,1005,3
2040263_2024-05-24_12:45:00.000000,2024-05-24,12:45:00.000000,2024-05-24,1258,1307,5
2040263_2024-05-24_13:00:00.000000,2024-05-24,13:00:00.000000,2024-05-24,1258,1307,5
2040266_2024-05-24_23:46:00.000000,2024-05-24,23:46:00.000000,2024-05-24,2358,2359,3
2040266_2024-05-25_02:46:00.000000,2024-05-25,02:46:00.000000,2024-05-25,257,258,3
2040269_2024-05-25_15:59:00.000000,2024-05-25,15:59:00.000000,2024-05-25,1611,1612,3
2040269_2024-05-25_16:59:00.000000,2024-05-25,16:59:00.000000,2024-05-25,1703,1706,3
2040269_2024-05-25_17:44:00.000000,2024-05-25,17:44:00.000000,2024-05-25,1748,1749,3
2040269_2024-05-25_17:44:00.000000,2024-05-25,17:44:00.000000,2024-05-25,1750,1750,3
2040272_2024-05-25_18:47:00.000000,2024-05-25,18:47:00.000000,2024-05-25,1857,1859,3
2040272_2024-05-25_20:32:00.000000,2024-05-25,20:32:00.000000,2024-05-25,2033,2033,3
2040272_2024-05-25_22:02:00.000000,2024-05-25,22:02:00.000000,2024-05-25,2206,2212,3
2040272_2024-05-26_02:32:00.000000,2024-05-26,02:32:00.000000,2024-05-26,233,235,3
2040275_2024-05-26_09:13:00.000000,2024-05-26,09:13:00.000000,2024-05-26,925,927,3
2040275_2024-05-26_10:13:00.000000,2024-05-26,10:13:00.000000,2024-05-26,1019,1020,3
2040275_2024-05-26_11:43:00.000000,2024-05-26,11:43:00.000000,2024-05-26,1146,1149,3
2040275_2024-05-26_12:43:00.000000,2024-05-26,12:43:00.000000,2024-05-26,1248,1249,3
2040275_2024-05-26_15:13:00.000000,2024-05-26,15:13:00.000000,2024-05-26,1527,1527,3
2040275_2024-05-26_16:13:00.000000,2024-05-26,16:13:00.000000,2024-05-26,1625,1625,3
2040278_2024-05-26_20:48:00.000000,2024-05-26,20:48:00.000000,2024-05-26,2057,2058,3
2040278_2024-05-26_21:18:00.000000,2024-05-26,21:18:00.000000,2024-05-26,2131,2132,3
2040278_2024-05-26_23:03:00.000000,2024-05-26,23:03:00.000000,2024-05-26,2314,2316,3
2040278_2024-05-27_00:18:00.000000,2024-05-27,00:18:00.000000,2024-05-27,22,24,3
2040278_2024-05-27_00:48:00.000000,2024-05-27,00:48:00.000000,2024-05-27,54,54,3
2040278_2024-05-27_04:18:00.000000,2024-05-27,04:18:00.000000,2024-05-27,432,432,3
2040281_2024-05-27_06:57:00.000000,2024-05-27,06:57:00.000000,2024-05-27,659,703,3
2040281_2024-05-27_06:57:00.000000,2024-05-27,06:57:00.000000,2024-05-27,659,738,2
2040281_2024-05-27_07:12:00.000000,2024-05-27,07:12:00.000000,2024-05-27,659,738,2
2040281_2024-05-27_07:27:00.000000,2024-05-27,07:27:00.000000,2024-05-27,659,738,2
2040281_2024-05-27_06:57:00.000000,2024-05-27,06:57:00.000000,2024-05-27,705,804,4
2040281_2024-05-27_07:12:00.000000,2024-05-27,07:12:00.000000,2024-05-27,705,804,4
2040281_2024-05-27_07:27:00.000000,2024-05-27,07:27:00.000000,2024-05-27,705,804,4
2040281_2024-05-27_07:42:00.000000,2024-05-27,07:42:00.000000,2024-05-27,705,804,4
2040281_2024-05-27_07:57:00.000000,2024-05-27,07:57:00.000000,2024-05-27,705,804,4
2040281_2024-05-27_17:42:00.000000,2024-05-27,17:42:00.000000,2024-05-27,1749,1751,3
2040284_2024-05-27_19:19:00.000000,2024-05-27,19:19:00.000000,2024-05-27,1928,1929,3
2040287_2024-05-28_07:11:00.000000,2024-05-28,07:11:00.000000,2024-05-28,719,720,3
2040815_2024-05-29_04:40:00.000000,2024-05-29,04:40:00.000000,2024-05-29,453,455,3
2040812_2024-05-29_13:50:00.000000,2024-05-29,13:50:00.000000,2024-05-29,1401,1402,3
2040812_2024-05-29_14:20:00.000000,2024-05-29,14:20:00.000000,2024-05-29,1426,1500,2
2040812_2024-05-29_14:35:00.000000,2024-05-29,14:35:00.000000,2024-05-29,1426,1500,2
2040812_2024-05-29_14:50:00.000000,2024-05-29,14:50:00.000000,2024-05-29,1426,1500,2
2040812_2024-05-29_14:35:00.000000,2024-05-29,14:35:00.000000,2024-05-29,1438,1439,3
2040812_2024-05-29_14:35:00.000000,2024-05-29,14:35:00.000000,2024-05-29,1448,1550,4
2040812_2024-05-29_14:50:00.000000,2024-05-29,14:50:00.000000,2024-05-29,1448,1550,4
2040812_2024-05-29_15:05:00.000000,2024-05-29,15:05:00.000000,2024-05-29,1448,1550,4
2040812_2024-05-29_15:20:00.000000,2024-05-29,15:20:00.000000,2024-05-29,1448,1550,4
2040812_2024-05-29_15:35:00.000000,2024-05-29,15:35:00.000000,2024-05-29,1448,1550,4
2040299_2024-05-30_07:10:00.000000,2024-05-30,07:10:00.000000,2024-05-30,720,720,3
2040299_2024-05-30_07:55:00.000000,2024-05-30,07:55:00.000000,2024-05-30,755,756,3
2040299_2024-05-30_16:55:00.000000,2024-05-30,16:55:00.000000,2024-05-30,1700,1701,3
2040302_2024-05-31_03:22:00.000000,2024-05-31,03:22:00.000000,2024-05-31,335,335,3
2040925_2024-05-31_12:25:00.000000,2024-05-31,12:25:00.000000,2024-05-31,1239,1239,3
2040925_2024-05-31_14:40:00.000000,2024-05-31,14:40:00.000000,2024-05-31,1449,1450,3
2040931_2024-06-01_19:09:00.000000,2024-06-01,19:09:00.000000,2024-06-01,1920,1928,2
2040931_2024-06-01_19:24:00.000000,2024-06-01,19:24:00.000000,2024-06-01,1920,1928,2
2040931_2024-06-01_19:24:00.000000,2024-06-01,19:24:00.000000,2024-06-01,1933,2203,4
2040931_2024-06-01_19:39:00.000000,2024-06-01,19:39:00.000000,2024-06-01,1933,2203,4
2040931_2024-06-01_19:54:00.000000,2024-06-01,19:54:00.000000,2024-06-01,1933,2203,4
2040931_2024-06-01_20:09:00.000000,2024-06-01,20:09:00.000000,2024-06-01,1933,2203,4
2040931_2024-06-01_20:24:00.000000,2024-06-01,20:24:00.000000,2024-06-01,1933,2203,4
2040931_2024-06-01_20:39:00.000000,2024-06-01,20:39:00.000000,2024-06-01,1933,2203,4
2040931_2024-06-01_19:54:00.000000,2024-06-01,19:54:00.000000,2024-06-01,2001,2002,3
2040931_2024-06-01_23:39:00.000000,2024-06-01,23:39:00.000000,2024-06-01,2351,2351,3
2040934_2024-06-02_09:23:00.000000,2024-06-02,09:23:00.000000,2024-06-02,933,933,3
2040937_2024-06-02_23:25:00.000000,2024-06-02,23:25:00.000000,2024-06-02,2329,2330,3
2040937_2024-06-03_00:40:00.000000,2024-06-03,00:40:00.000000,2024-06-03,46,46,3
2040937_2024-06-03_02:40:00.000000,2024-06-03,02:40:00.000000,2024-06-03,254,254,3
2040940_2024-06-03_06:52:00.000000,2024-06-03,06:52:00.000000,2024-06-03,701,701,3
2040940_2024-06-03_10:22:00.000000,2024-06-03,10:22:00.000000,2024-06-03,1024,1025,3
2040940_2024-06-03_10:52:00.000000,2024-06-03,10:52:00.000000,2024-06-03,1052,1101,3
2040940_2024-06-03_14:07:00.000000,2024-06-03,14:07:00.000000,2024-06-03,1414,1415,3
2040940_2024-06-03_16:37:00.000000,2024-06-03,16:37:00.000000,2024-06-03,1641,1649,3
2040949_2024-06-04_20:42:00.000000,2024-06-04,20:42:00.000000,2024-06-04,2050,2051,3
2040949_2024-06-04_21:42:00.000000,2024-06-04,21:42:00.000000,2024-06-04,2155,2155,3
2040949_2024-06-05_00:57:00.000000,2024-06-05,00:57:00.000000,2024-06-05,59,100,3
2040952_2024-06-05_09:06:00.000000,2024-06-05,09:06:00.000000,2024-06-05,914,916,3
2040952_2024-06-05_16:21:00.000000,2024-06-05,16:21:00.000000,2024-06-05,1633,1636,3
2040958_2024-06-06_08:21:00.000000,2024-06-06,08:21:00.000000,2024-06-06,830,831,3
2040958_2024-06-06_16:36:00.000000,2024-06-06,16:36:00.000000,2024-06-06,1643,1644,3
2040967_2024-06-07_18:44:00.000000,2024-06-07,18:44:00.000000,2024-06-07,1853,1901,5
2040967_2024-06-07_18:59:00.000000,2024-06-07,18:59:00.000000,2024-06-07,1853,1901,5
2040967_2024-06-07_21:59:00.000000,2024-06-07,21:59:00.000000,2024-06-07,2213,2213,3
2040967_2024-06-07_23:14:00.000000,2024-06-07,23:14:00.000000,2024-06-07,2319,2319,3
2040967_2024-06-08_01:14:00.000000,2024-06-08,01:14:00.000000,2024-06-08,128,157,2
2040967_2024-06-08_01:29:00.000000,2024-06-08,01:29:00.000000,2024-06-08,128,157,2
2040967_2024-06-08_01:44:00.000000,2024-06-08,01:44:00.000000,2024-06-08,128,157,2
2040967_2024-06-08_01:29:00.000000,2024-06-08,01:29:00.000000,2024-06-08,129,316,4
2040967_2024-06-08_01:44:00.000000,2024-06-08,01:44:00.000000,2024-06-08,129,316,4
2040967_2024-06-08_01:59:00.000000,2024-06-08,01:59:00.000000,2024-06-08,129,316,4
2040967_2024-06-08_02:14:00.000000,2024-06-08,02:14:00.000000,2024-06-08,129,316,4
2040967_2024-06-08_02:29:00.000000,2024-06-08,02:29:00.000000,2024-06-08,129,316,4
2040967_2024-06-08_02:44:00.000000,2024-06-08,02:44:00.000000,2024-06-08,129,316,4
2040967_2024-06-08_02:59:00.000000,2024-06-08,02:59:00.000000,2024-06-08,303,304,3
2040973_2024-06-08_04:50:00.000000,2024-06-08,04:50:00.000000,2024-06-08,457,501,3
2040973_2024-06-08_07:20:00.000000,2024-06-08,07:20:00.000000,2024-06-08,726,726,3
2040973_2024-06-08_07:20:00.000000,2024-06-08,07:20:00.000000,2024-06-08,726,727,3
2040973_2024-06-08_08:20:00.000000,2024-06-08,08:20:00.000000,2024-06-08,833,834,3
2040973_2024-06-08_09:35:00.000000,2024-06-08,09:35:00.000000,2024-06-08,945,946,3
2040973_2024-06-08_13:50:00.000000,2024-06-08,13:50:00.000000,2024-06-08,1350,1353,3
2040973_2024-06-08_15:20:00.000000,2024-06-08,15:20:00.000000,2024-06-08,1527,1528,3
2040973_2024-06-08_17:05:00.000000,2024-06-08,17:05:00.000000,2024-06-08,1714,1715,3
2040976_2024-06-08_19:15:00.000000,2024-06-08,19:15:00.000000,2024-06-08,1918,1919,3
2040976_2024-06-08_20:00:00.000000,2024-06-08,20:00:00.000000,2024-06-08,2009,2014,3
2040976_2024-06-08_20:45:00.000000,2024-06-08,20:45:00.000000,2024-06-08,2057,2104,3
2040976_2024-06-08_21:00:00.000000,2024-06-08,21:00:00.000000,2024-06-08,2057,2104,3
2040976_2024-06-08_22:45:00.000000,2024-06-08,22:45:00.000000,2024-06-08,2245,2246,3
2040976_2024-06-09_00:15:00.000000,2024-06-09,00:15:00.000000,2024-06-09,17,20,3
2040979_2024-06-09_04:50:00.000000,2024-06-09,04:50:00.000000,2024-06-09,451,451,3
2040979_2024-06-09_15:05:00.000000,2024-06-09,15:05:00.000000,2024-06-09,1514,1515,3
2040985_2024-06-10_06:50:00.000000,2024-06-10,06:50:00.000000,2024-06-10,700,701,3
2040985_2024-06-10_11:05:00.000000,2024-06-10,11:05:00.000000,2024-06-10,1105,1107,3
2040985_2024-06-10_15:20:00.000000,2024-06-10,15:20:00.000000,2024-06-10,1522,1529,3
2040985_2024-06-10_17:20:00.000000,2024-06-10,17:20:00.000000,2024-06-10,1729,1730,3
2040988_2024-06-10_22:31:00.000000,2024-06-10,22:31:00.000000,2024-06-10,2231,2233,3
2040988_2024-06-11_03:01:00.000000,2024-06-11,03:01:00.000000,2024-06-11,311,312,3
2040991_2024-06-11_08:34:00.000000,2024-06-11,08:34:00.000000,2024-06-11,840,841,3
2040991_2024-06-11_16:34:00.000000,2024-06-11,16:34:00.000000,2024-06-11,1638,1639,3
2040991_2024-06-11_16:34:00.000000,2024-06-11,16:34:00.000000,2024-06-11,1638,1639,4
2040991_2024-06-11_17:19:00.000000,2024-06-11,17:19:00.000000,2024-06-11,1723,1723,3
2040994_2024-06-11_22:46:00.000000,2024-06-11,22:46:00.000000,2024-06-11,2251,2255,2
2040997_2024-06-12_14:04:00.000000,2024-06-12,14:04:00.000000,2024-06-12,1413,1413,3
2040997_2024-06-12_15:04:00.000000,2024-06-12,15:04:00.000000,2024-06-12,1515,1515,3
2040997_2024-06-12_16:19:00.000000,2024-06-12,16:19:00.000000,2024-06-12,1624,1624,3
2040997_2024-06-12_17:19:00.000000,2024-06-12,17:19:00.000000,2024-06-12,1729,1730,3
2040997_2024-06-12_17:49:00.000000,2024-06-12,17:49:00.000000,2024-06-12,1750,1750,3
2041000_2024-06-13_03:02:00.000000,2024-06-13,03:02:00.000000,2024-06-13,302,303,3
2041000_2024-06-13_03:47:00.000000,2024-06-13,03:47:00.000000,2024-06-13,359,359,3
2041006_2024-06-14_04:02:00.000000,2024-06-14,04:02:00.000000,2024-06-14,402,403,3
2041006_2024-06-14_04:02:00.000000,2024-06-14,04:02:00.000000,2024-06-14,402,403,3
