timestamp,date,time,begin,end,loc_freq,type
2023-09-13_11:15:00.000000,2023-09-13,11:15:00.000000,1114,1115,025-180,III/2
2023-09-14_07:15:00.000000,2023-09-14,07:15:00.000000,0710,0713,025-180,III/2
2023-09-14_17:00:00.000000,2023-09-14,17:00:00.000000,1656,1657,025-180,III/2
2023-09-14_19:30:00.000000,2023-09-14,19:30:00.000000,1931,1932,025-180,III/2
2023-09-15_05:15:00.000000,2023-09-15,05:15:00.000000,0511,0520,025-180,III/2
2023-09-15_15:45:00.000000,2023-09-15,15:45:00.000000,1544,1544,050-155,III/2
2023-09-15_23:45:00.000000,2023-09-15,23:45:00.000000,2341,2341,025-150,III/2
2023-09-17_05:00:00.000000,2023-09-17,05:00:00.000000,0500,0500,025-112,III/2
2023-09-17_17:00:00.000000,2023-09-17,17:00:00.000000,1700,1701,025-180,III/2
2023-09-18_20:30:00.000000,2023-09-18,20:30:00.000000,2026,2030,025-180,III/2
2023-09-19_03:45:00.000000,2023-09-19,03:45:00.000000,0347,0355,025-180,III/2
2023-09-20_02:00:00.000000,2023-09-20,02:00:00.000000,0200,0200,025-180,III/2
2023-09-20_04:30:00.000000,2023-09-20,04:30:00.000000,0437,0438,025-180,III/2
2023-09-20_07:00:00.000000,2023-09-20,07:00:00.000000,0655,0656,025-180,III/2
2023-09-20_23:15:00.000000,2023-09-20,23:15:00.000000,2322,2325,025-180,III/2
2023-09-21_18:30:00.000000,2023-09-21,18:30:00.000000,1825,1832,025-180,III/2
2023-09-22_07:30:00.000000,2023-09-22,07:30:00.000000,0733,0735,025-180,III/2
2023-09-22_07:30:00.000000,2023-09-22,07:30:00.000000,0737,0738,025-180,III/2
2023-09-22_08:45:00.000000,2023-09-22,08:45:00.000000,0839,0841,025-180,III/2
2023-09-22_11:45:00.000000,2023-09-22,11:45:00.000000,1140,1143,025-150,III/2
2023-09-22_15:00:00.000000,2023-09-22,15:00:00.000000,1503,1505,025-180,III/2
2023-09-22_15:15:00.000000,2023-09-22,15:15:00.000000,1518,1519,025-180,III/2
2023-09-22_15:30:00.000000,2023-09-22,15:30:00.000000,1529,1530,025-180,III/2
2023-09-22_17:15:00.000000,2023-09-22,17:15:00.000000,1714,1715,025-180,III/2
2023-09-22_22:45:00.000000,2023-09-22,22:45:00.000000,2242,2244,025-180,III/2
2023-09-23_08:00:00.000000,2023-09-23,08:00:00.000000,0803,0803,025-180,III/2
2023-09-23_11:00:00.000000,2023-09-23,11:00:00.000000,1100,1103,025-180,III/2
2023-09-23_14:45:00.000000,2023-09-23,14:45:00.000000,1442,1446,025-180,III/2
2023-09-23_19:15:00.000000,2023-09-23,19:15:00.000000,1913,1914,025-180,III/2
2023-09-24_10:30:00.000000,2023-09-24,10:30:00.000000,1036,1039,025-180,III/2
2023-09-24_15:00:00.000000,2023-09-24,15:00:00.000000,1454,1458,025-180,III/2
2023-09-24_15:30:00.000000,2023-09-24,15:30:00.000000,1535,1536,025-180,III/2
2023-09-24_15:45:00.000000,2023-09-24,15:45:00.000000,1539,1541,078-180,III/2
2023-09-24_22:45:00.000000,2023-09-24,22:45:00.000000,2248,2251,075-180,III/2
2023-09-25_07:15:00.000000,2023-09-25,07:15:00.000000,0718,0723,025-083,III/2
2023-09-25_12:30:00.000000,2023-09-25,12:30:00.000000,1236,1236,025-180,III/2
2023-09-25_14:00:00.000000,2023-09-25,14:00:00.000000,1359,1405,025-180,III/2
2023-09-25_15:30:00.000000,2023-09-25,15:30:00.000000,1531,1532,075-180,III/2
2023-09-25_18:15:00.000000,2023-09-25,18:15:00.000000,1812,1815,025-180,III/2
2023-09-25_19:15:00.000000,2023-09-25,19:15:00.000000,1920,1926,025-180,III/2
2023-09-25_19:15:00.000000,2023-09-25,19:15:00.000000,1921,1926,025-180,III/2
2023-09-26_08:30:00.000000,2023-09-26,08:30:00.000000,0830,0835,025-083,III/2
2023-09-26_17:15:00.000000,2023-09-26,17:15:00.000000,1715,1715,025-180,III/2
2023-09-27_06:45:00.000000,2023-09-27,06:45:00.000000,0649,0650,025-097,III/2
2023-09-27_13:00:00.000000,2023-09-27,13:00:00.000000,1256,1258,025-180,III/2
2023-09-28_00:15:00.000000,2023-09-28,00:15:00.000000,0016,0018,025-123,III/2
2023-09-28_04:00:00.000000,2023-09-28,04:00:00.000000,0359,0402,025-180,III/2
2023-09-28_06:15:00.000000,2023-09-28,06:15:00.000000,0608,0610,025-164,III/2
2023-09-28_14:00:00.000000,2023-09-28,14:00:00.000000,1402,1403,025-120,III/2
2023-09-29_13:30:00.000000,2023-09-29,13:30:00.000000,1329,1331,025-180,III/2
2023-09-29_21:30:00.000000,2023-09-29,21:30:00.000000,2125,2128,025-180,III/2
2023-09-30_01:15:00.000000,2023-09-30,01:15:00.000000,0118,0125,025-180,III/2
2023-09-30_15:00:00.000000,2023-09-30,15:00:00.000000,1454,1454,025-165,III/2
2023-10-01_00:30:00.000000,2023-10-01,00:30:00.000000,0023,0030,025-180,III/2
2023-10-01_01:15:00.000000,2023-10-01,01:15:00.000000,0110,0112,025-180,III/2
2023-10-01_21:30:00.000000,2023-10-01,21:30:00.000000,2130,2130,025-180,III/2
2023-10-01_23:15:00.000000,2023-10-01,23:15:00.000000,2310,2315,025-180,III/2
2023-10-02_21:30:00.000000,2023-10-02,21:30:00.000000,2134,2139,025-180,III/2
2023-10-03_16:00:00.000000,2023-10-03,16:00:00.000000,1557,1601,025-180,III/2
2023-10-04_09:00:00.000000,2023-10-04,09:00:00.000000,0902,0902,043-089,III/2
2023-10-04_20:15:00.000000,2023-10-04,20:15:00.000000,2013,2014,025-180,III/2
2023-10-05_05:45:00.000000,2023-10-05,05:45:00.000000,0541,0549,025-167,III/2
2023-10-06_00:30:00.000000,2023-10-06,00:30:00.000000,0027,0028,025-180,III/2
2023-10-08_02:45:00.000000,2023-10-08,02:45:00.000000,0247,0248,025-150,III/2
2023-10-08_03:45:00.000000,2023-10-08,03:45:00.000000,0339,0342,080-180,III/2
2023-10-08_04:00:00.000000,2023-10-08,04:00:00.000000,0356,0403,050-180,III/2
2023-10-09_07:15:00.000000,2023-10-09,07:15:00.000000,0714,0715,025-180,III/2
2023-10-09_09:30:00.000000,2023-10-09,09:30:00.000000,0926,0926,025-180,III/2
2023-10-11_04:30:00.000000,2023-10-11,04:30:00.000000,0433,0434,025-180,III/2
2023-10-19_04:45:00.000000,2023-10-19,04:45:00.000000,0442,0444,025-180,III/2
2023-10-20_04:15:00.000000,2023-10-20,04:15:00.000000,0414,0415,025-180,III/2
2023-10-20_11:45:00.000000,2023-10-20,11:45:00.000000,1151,1153,025-180,III/2
2023-10-30_11:15:00.000000,2023-10-30,11:15:00.000000,1121,1122,053-180,III/2
2023-10-30_14:00:00.000000,2023-10-30,14:00:00.000000,1407,1409,060-180,III/2
2023-10-30_15:15:00.000000,2023-10-30,15:15:00.000000,1508,1509,060-180,III/2
2023-10-31_20:15:00.000000,2023-10-31,20:15:00.000000,2020,2022,025-180,III/2
2023-10-31_23:30:00.000000,2023-10-31,23:30:00.000000,2336,2337,025-130,III/2
2023-11-01_09:30:00.000000,2023-11-01,09:30:00.000000,0929,0929,095-180,III/2
2023-11-02_00:00:00.000000,2023-11-02,00:00:00.000000,0003,0004,025-180,III/2
2023-11-02_01:30:00.000000,2023-11-02,01:30:00.000000,0133,0133,025-180,III/2
2023-11-02_06:15:00.000000,2023-11-02,06:15:00.000000,0617,0618,041-156,III/2
2023-11-02_12:15:00.000000,2023-11-02,12:15:00.000000,1221,1222,059-180,III/2
2023-11-04_21:00:00.000000,2023-11-04,21:00:00.000000,2104,2104,025-180,III/2
2023-11-04_22:45:00.000000,2023-11-04,22:45:00.000000,2239,2239,025-180,III/2
2023-11-04_22:45:00.000000,2023-11-04,22:45:00.000000,2252,2253,025-180,III/2
2023-11-05_09:15:00.000000,2023-11-05,09:15:00.000000,0908,0909,025-180,III/2
2023-11-05_09:45:00.000000,2023-11-05,09:45:00.000000,0948,0949,025-180,III/2
2023-11-12_14:15:00.000000,2023-11-12,14:15:00.000000,1417,1417,075-166,III/2
2023-11-12_14:45:00.000000,2023-11-12,14:45:00.000000,1441,1443,025-180,III/2
2023-11-12_21:45:00.000000,2023-11-12,21:45:00.000000,2146,2200,025-180,III/2
2023-11-14_00:00:00.000000,2023-11-14,00:00:00.000000,0001,0003,025-180,III/2
2023-11-14_00:00:00.000000,2023-11-14,00:00:00.000000,0002,0002,025-086,III/2
2023-11-14_00:45:00.000000,2023-11-14,00:45:00.000000,0050,0052,025-180,III/2
2023-11-14_02:00:00.000000,2023-11-14,02:00:00.000000,0200,0201,042-180,III/2
2023-11-14_12:00:00.000000,2023-11-14,12:00:00.000000,1158,1159,025-047,III/2
2023-11-14_12:45:00.000000,2023-11-14,12:45:00.000000,1251,1251,025-084,III/2
2023-11-16_08:30:00.000000,2023-11-16,08:30:00.000000,0830,0832,025-180,III/2
2023-11-16_16:15:00.000000,2023-11-16,16:15:00.000000,1622,1622,025-043,III/2
2023-11-17_09:45:00.000000,2023-11-17,09:45:00.000000,0947,0947,025-086,III/2
2023-11-21_21:15:00.000000,2023-11-21,21:15:00.000000,2110,2110,025-061,III/2
2023-11-21_22:00:00.000000,2023-11-21,22:00:00.000000,2207,2207,040-147,III/2
2023-11-22_23:00:00.000000,2023-11-22,23:00:00.000000,2257,2259,050-180,III/2
2023-11-22_23:45:00.000000,2023-11-22,23:45:00.000000,2342,2343,025-134,III/2
2023-11-23_01:00:00.000000,2023-11-23,01:00:00.000000,0058,0058,025-111,III/2
2023-11-23_01:30:00.000000,2023-11-23,01:30:00.000000,0126,0130,025-180,III/2
2023-11-23_04:30:00.000000,2023-11-23,04:30:00.000000,0436,0437,025-180,III/2
2023-11-23_14:30:00.000000,2023-11-23,14:30:00.000000,1430,1440,035-180,III/2
2023-11-23_20:30:00.000000,2023-11-23,20:30:00.000000,2037,2046,025-180,III/2
2023-11-23_22:00:00.000000,2023-11-23,22:00:00.000000,2159,2204,025-180,III/2
2023-11-24_09:30:00.000000,2023-11-24,09:30:00.000000,0923,0928,025-180,III/2
2023-11-24_11:30:00.000000,2023-11-24,11:30:00.000000,1131,1140,025-180,III/2
2023-11-24_20:15:00.000000,2023-11-24,20:15:00.000000,2019,2019,025-077,III/2
2023-11-24_22:00:00.000000,2023-11-24,22:00:00.000000,2201,2201,025-180,III/2
2023-11-24_22:30:00.000000,2023-11-24,22:30:00.000000,2234,2243,025-180,III/2
2023-11-25_04:00:00.000000,2023-11-25,04:00:00.000000,0406,0407,025-131,III/2
2023-11-25_04:45:00.000000,2023-11-25,04:45:00.000000,0446,0446,025-180,III/2
2023-11-25_10:30:00.000000,2023-11-25,10:30:00.000000,1027,1029,025-131,III/2
2023-11-25_10:45:00.000000,2023-11-25,10:45:00.000000,1051,1054,025-169,III/2
2023-11-25_11:45:00.000000,2023-11-25,11:45:00.000000,1150,1150,025-083,III/2
2023-11-25_14:45:00.000000,2023-11-25,14:45:00.000000,1450,1454,050-180,III/2
2023-11-25_20:00:00.000000,2023-11-25,20:00:00.000000,2006,2006,025-180,III/2
2023-11-26_05:00:00.000000,2023-11-26,05:00:00.000000,0506,0507,025-180,III/2
2023-11-26_07:45:00.000000,2023-11-26,07:45:00.000000,0740,0747,025-180,III/2
2023-11-28_12:00:00.000000,2023-11-28,12:00:00.000000,1154,1155,025-180,III/2
2023-11-28_18:30:00.000000,2023-11-28,18:30:00.000000,1837,1837,025-043,III/2
2023-11-28_19:45:00.000000,2023-11-28,19:45:00.000000,1948,1951,025-075,III/2
2023-11-29_02:30:00.000000,2023-11-29,02:30:00.000000,0229,0230,025-180,III/2
2023-11-29_09:00:00.000000,2023-11-29,09:00:00.000000,0903,0907,025-180,III/2
2023-11-29_21:00:00.000000,2023-11-29,21:00:00.000000,2053,2054,025-123,III/2
2023-11-29_22:15:00.000000,2023-11-29,22:15:00.000000,2222,2222,025-054,III/2
2023-11-30_06:00:00.000000,2023-11-30,06:00:00.000000,0555,0603,025-180,III/2
2023-11-30_15:45:00.000000,2023-11-30,15:45:00.000000,1541,1546,025-180,III/2
2023-11-30_22:30:00.000000,2023-11-30,22:30:00.000000,2231,2232,025-154,III/2
2023-12-01_06:00:00.000000,2023-12-01,06:00:00.000000,0557,0559,025-180,III/2
2023-12-01_18:00:00.000000,2023-12-01,18:00:00.000000,1758,1801,025-043,III/2
2023-12-01_22:45:00.000000,2023-12-01,22:45:00.000000,2243,2243,025-180,III/2
2023-12-02_08:00:00.000000,2023-12-02,08:00:00.000000,0800,0801,025-130,III/2
2023-12-04_20:45:00.000000,2023-12-04,20:45:00.000000,2051,2056,025-075,III/2
2023-12-04_23:30:00.000000,2023-12-04,23:30:00.000000,2330,2333,025-180,III/2
2023-12-05_06:45:00.000000,2023-12-05,06:45:00.000000,0648,0648,123-180,III/2
2023-12-07_13:30:00.000000,2023-12-07,13:30:00.000000,1328,1330,025-180,III/2
2023-12-07_18:15:00.000000,2023-12-07,18:15:00.000000,1815,1816,025-140,III/2
2023-12-09_09:45:00.000000,2023-12-09,09:45:00.000000,0946,0948,025-084,III/2
2023-12-10_00:00:00.000000,2023-12-10,00:00:00.000000,2354,2355,025-180,III/2
2023-12-11_22:00:00.000000,2023-12-11,22:00:00.000000,2159,2203,025-180,III/2
2023-12-12_03:30:00.000000,2023-12-12,03:30:00.000000,0336,0338,025-180,III/2
2023-12-12_14:30:00.000000,2023-12-12,14:30:00.000000,1425,1427,048-087,III/2
2023-12-15_00:15:00.000000,2023-12-15,00:15:00.000000,0018,0020,025-180,III/2
2023-12-15_02:00:00.000000,2023-12-15,02:00:00.000000,0153,0157,025-135,III/2
2023-12-18_03:45:00.000000,2023-12-18,03:45:00.000000,0340,0344,025-148,III/2
2023-12-18_14:15:00.000000,2023-12-18,14:15:00.000000,1421,1422,035-180,III/2
2023-12-19_23:30:00.000000,2023-12-19,23:30:00.000000,2324,2333,025-091,III/2
2023-12-20_03:15:00.000000,2023-12-20,03:15:00.000000,0313,0317,025-114,III/2
2023-12-20_21:00:00.000000,2023-12-20,21:00:00.000000,2100,2104,025-180,III/2
2023-12-20_21:30:00.000000,2023-12-20,21:30:00.000000,2129,2129,025-180,III/2
2023-12-20_22:00:00.000000,2023-12-20,22:00:00.000000,2207,2207,025-156,III/2
2023-12-21_10:45:00.000000,2023-12-21,10:45:00.000000,1040,1044,047-180,III/2
2023-12-24_08:15:00.000000,2023-12-24,08:15:00.000000,0812,0816,025-180,III/2
2023-12-24_11:15:00.000000,2023-12-24,11:15:00.000000,1112,1113,050-180,III/2
2023-12-25_01:15:00.000000,2023-12-25,01:15:00.000000,0108,0115,025-100,III/2
2023-12-25_12:45:00.000000,2023-12-25,12:45:00.000000,1239,1240,025-180,III/2
2023-12-25_23:30:00.000000,2023-12-25,23:30:00.000000,2324,2325,025-155,III/2
2023-12-25_23:30:00.000000,2023-12-25,23:30:00.000000,2324,2324,025-180,III/2
2023-12-25_23:45:00.000000,2023-12-25,23:45:00.000000,2343,2344,025-050,III/2
2023-12-26_09:45:00.000000,2023-12-26,09:45:00.000000,0949,0949,025-180,III/2
2023-12-28_03:30:00.000000,2023-12-28,03:30:00.000000,0336,0336,025-062,III/2
2023-12-28_04:00:00.000000,2023-12-28,04:00:00.000000,0357,0357,025-154,III/2
2024-01-05_15:30:00.000000,2024-01-05,15:30:00.000000,1525,1525,025-043,III/2
2024-01-08_15:15:00.000000,2024-01-08,15:15:00.000000,1513,1517,025-180,III/2
2024-01-08_16:30:00.000000,2024-01-08,16:30:00.000000,1626,1627,025-180,III/2
2024-01-09_15:30:00.000000,2024-01-09,15:30:00.000000,1524,1525,025-051,III/2
2024-01-09_18:00:00.000000,2024-01-09,18:00:00.000000,1754,1754,025-046,III/2
2024-01-10_07:00:00.000000,2024-01-10,07:00:00.000000,0657,0658,025-152,III/2
2024-01-10_21:15:00.000000,2024-01-10,21:15:00.000000,2119,2119,025-180,III/2
2024-01-10_22:00:00.000000,2024-01-10,22:00:00.000000,2155,2156,080-150,III/2
2024-01-11_01:30:00.000000,2024-01-11,01:30:00.000000,0124,0129,025-091,III/2
2024-01-11_03:00:00.000000,2024-01-11,03:00:00.000000,0307,0315,025-180,III/2
2024-01-12_03:00:00.000000,2024-01-12,03:00:00.000000,0257,0259,025-180,III/2
2024-01-12_11:30:00.000000,2024-01-12,11:30:00.000000,1133,1141,025-180,III/2
2024-01-13_00:45:00.000000,2024-01-13,00:45:00.000000,0040,0045,025-086,III/2
2024-01-13_07:15:00.000000,2024-01-13,07:15:00.000000,0719,0719,025-124,III/2
2024-01-13_08:45:00.000000,2024-01-13,08:45:00.000000,0838,0838,025-144,III/2
2024-01-13_12:00:00.000000,2024-01-13,12:00:00.000000,1202,1207,033-180,III/2
2024-01-13_14:00:00.000000,2024-01-13,14:00:00.000000,1357,1357,033-085,III/2
2024-01-15_11:15:00.000000,2024-01-15,11:15:00.000000,1121,1121,040-180,III/2
2024-01-16_02:00:00.000000,2024-01-16,02:00:00.000000,0203,0204,025-041,III/2
2024-01-17_12:00:00.000000,2024-01-17,12:00:00.000000,1202,1203,025-068,III/2
2024-01-17_12:45:00.000000,2024-01-17,12:45:00.000000,1240,1242,025-085,III/2
2024-01-19_23:30:00.000000,2024-01-19,23:30:00.000000,2323,2324,025-140,III/2
2024-01-21_09:15:00.000000,2024-01-21,09:15:00.000000,0915,0919,025-180,III/2
2024-01-21_10:00:00.000000,2024-01-21,10:00:00.000000,1005,1012,025-180,III/2
2024-01-22_01:00:00.000000,2024-01-22,01:00:00.000000,0057,0100,025-134,III/2
2024-01-22_12:30:00.000000,2024-01-22,12:30:00.000000,1229,1231,025-075,III/2
2024-01-23_16:30:00.000000,2024-01-23,16:30:00.000000,1623,1625,025-180,III/2
2024-01-23_21:00:00.000000,2024-01-23,21:00:00.000000,2057,2104,025-180,III/2
2024-01-23_22:30:00.000000,2024-01-23,22:30:00.000000,2231,2232,025-108,III/2
2024-01-24_00:00:00.000000,2024-01-24,00:00:00.000000,0002,0003,025-180,III/2
2024-01-24_09:00:00.000000,2024-01-24,09:00:00.000000,0855,0855,025-133,III/2
2024-01-24_11:00:00.000000,2024-01-24,11:00:00.000000,1057,1057,046-170,III/2
2024-01-24_23:00:00.000000,2024-01-24,23:00:00.000000,2303,2304,025-180,III/2
2024-01-25_01:45:00.000000,2024-01-25,01:45:00.000000,0141,0141,025-088,III/2
2024-01-25_07:30:00.000000,2024-01-25,07:30:00.000000,0734,0735,053-180,III/2
2024-01-26_12:15:00.000000,2024-01-26,12:15:00.000000,1218,1218,025-141,III/2
2024-01-28_06:30:00.000000,2024-01-28,06:30:00.000000,0635,0636,025-080,III/2
2024-01-28_10:00:00.000000,2024-01-28,10:00:00.000000,0958,1004,025-180,III/2
2024-01-29_02:15:00.000000,2024-01-29,02:15:00.000000,0209,0210,025-180,III/2
2024-01-29_10:15:00.000000,2024-01-29,10:15:00.000000,1009,1011,025-180,III/2
2024-01-29_15:00:00.000000,2024-01-29,15:00:00.000000,1506,1510,075-180,III/2
2024-01-30_00:45:00.000000,2024-01-30,00:45:00.000000,0046,0050,025-180,III/2
2024-01-30_01:00:00.000000,2024-01-30,01:00:00.000000,0101,0111,025-180,III/2
2024-01-30_02:30:00.000000,2024-01-30,02:30:00.000000,0231,0231,025-180,III/2
2024-01-30_09:45:00.000000,2024-01-30,09:45:00.000000,0939,0941,025-125,III/2
2024-01-31_00:45:00.000000,2024-01-31,00:45:00.000000,0046,0047,025-090,III/2
2024-01-31_04:15:00.000000,2024-01-31,04:15:00.000000,0415,0419,025-180,III/2
2024-01-31_06:30:00.000000,2024-01-31,06:30:00.000000,0629,0629,025-180,III/2
2024-01-31_09:15:00.000000,2024-01-31,09:15:00.000000,0911,0912,025-180,III/2
2024-01-31_12:30:00.000000,2024-01-31,12:30:00.000000,1231,1232,032-180,III/2
2024-01-31_15:30:00.000000,2024-01-31,15:30:00.000000,1527,1528,025-180,III/2
2024-02-01_15:00:00.000000,2024-02-01,15:00:00.000000,1458,1501,025-180,III/2
2024-02-02_10:15:00.000000,2024-02-02,10:15:00.000000,1021,1022,025-156,III/2
2024-02-02_11:00:00.000000,2024-02-02,11:00:00.000000,1053,1057,025-180,III/2
2024-02-02_16:30:00.000000,2024-02-02,16:30:00.000000,1630,1638,025-180,III/2
2024-02-03_09:15:00.000000,2024-02-03,09:15:00.000000,0916,0917,025-180,III/2
2024-02-03_11:15:00.000000,2024-02-03,11:15:00.000000,1119,1120,025-159,III/2
2024-02-04_11:00:00.000000,2024-02-04,11:00:00.000000,1102,1103,025-180,III/2
2024-02-04_13:15:00.000000,2024-02-04,13:15:00.000000,1313,1314,025-180,III/2
2024-02-05_06:15:00.000000,2024-02-05,06:15:00.000000,0620,0620,025-180,III/2
2024-02-05_07:30:00.000000,2024-02-05,07:30:00.000000,0732,0733,061-180,III/2
2024-02-05_12:45:00.000000,2024-02-05,12:45:00.000000,1246,1247,025-123,III/2
2024-02-07_08:00:00.000000,2024-02-07,08:00:00.000000,0759,0800,025-180,III/2
2024-02-07_08:45:00.000000,2024-02-07,08:45:00.000000,0850,0851,025-180,III/2
2024-02-07_10:00:00.000000,2024-02-07,10:00:00.000000,1002,1002,025-160,III/2
2024-02-07_11:30:00.000000,2024-02-07,11:30:00.000000,1128,1131,025-180,III/2
2024-02-07_23:45:00.000000,2024-02-07,23:45:00.000000,2346,2347,025-123,III/2
2024-02-08_23:30:00.000000,2024-02-08,23:30:00.000000,2332,2332,025-180,III/2
2024-02-09_13:00:00.000000,2024-02-09,13:00:00.000000,1303,1308,025-180,III/2
2024-02-10_06:15:00.000000,2024-02-10,06:15:00.000000,0622,0622,029-083,III/2
2024-02-10_14:15:00.000000,2024-02-10,14:15:00.000000,1418,1418,112-180,III/2
2024-02-10_20:30:00.000000,2024-02-10,20:30:00.000000,2023,2026,025-180,III/2
2024-02-10_23:00:00.000000,2024-02-10,23:00:00.000000,2256,2257,025-180,III/2
2024-02-11_05:00:00.000000,2024-02-11,05:00:00.000000,0459,0500,025-155,III/2
2024-02-11_06:45:00.000000,2024-02-11,06:45:00.000000,0641,0643,025-180,III/2
2024-02-11_07:15:00.000000,2024-02-11,07:15:00.000000,0720,0720,025-180,III/2
2024-02-12_18:30:00.000000,2024-02-12,18:30:00.000000,1831,1831,025-180,III/2
2024-02-12_19:30:00.000000,2024-02-12,19:30:00.000000,1927,1929,025-180,III/2
2024-02-14_00:15:00.000000,2024-02-14,00:15:00.000000,0021,0022,058-180,III/2
2024-02-14_10:00:00.000000,2024-02-14,10:00:00.000000,0953,1001,025-180,III/2
2024-02-14_13:30:00.000000,2024-02-14,13:30:00.000000,1323,1327,025-180,III/2
2024-02-14_14:45:00.000000,2024-02-14,14:45:00.000000,1451,1452,025-180,III/2
2024-02-15_11:45:00.000000,2024-02-15,11:45:00.000000,1150,1151,025-180,III/2
2024-02-15_21:45:00.000000,2024-02-15,21:45:00.000000,2140,2148,025-180,III/2
2024-02-16_08:45:00.000000,2024-02-16,08:45:00.000000,0851,0853,025-163,III/2
2024-02-16_18:45:00.000000,2024-02-16,18:45:00.000000,1846,1846,025-050,III/2
2024-02-17_13:15:00.000000,2024-02-17,13:15:00.000000,1319,1327,030-180,III/2
2024-02-20_05:45:00.000000,2024-02-20,05:45:00.000000,0542,0548,025-180,III/2
2024-02-21_17:30:00.000000,2024-02-21,17:30:00.000000,1734,1734,025-075,III/2
2024-02-21_20:30:00.000000,2024-02-21,20:30:00.000000,2033,2034,025-180,III/2
2024-02-21_22:45:00.000000,2024-02-21,22:45:00.000000,2240,2240,109-180,III/2
2024-02-21_23:30:00.000000,2024-02-21,23:30:00.000000,2334,2334,025-046,III/2
2024-02-22_03:45:00.000000,2024-02-22,03:45:00.000000,0350,0351,025-180,III/2
2024-02-22_12:00:00.000000,2024-02-22,12:00:00.000000,1204,1205,114-180,III/2
2024-02-22_16:30:00.000000,2024-02-22,16:30:00.000000,1634,1638,111-180,III/2
2024-02-24_13:30:00.000000,2024-02-24,13:30:00.000000,1336,1343,025-180,III/2
2024-02-24_14:30:00.000000,2024-02-24,14:30:00.000000,1435,1435,025-180,III/2
2024-02-25_10:15:00.000000,2024-02-25,10:15:00.000000,1009,1011,025-180,III/2
2024-02-26_17:45:00.000000,2024-02-26,17:45:00.000000,1746,1746,025-143,III/2
2024-02-27_01:00:00.000000,2024-02-27,01:00:00.000000,0105,0106,025-180,III/2
2024-02-27_04:00:00.000000,2024-02-27,04:00:00.000000,0407,0410,040-180,III/2
2024-02-27_17:15:00.000000,2024-02-27,17:15:00.000000,1721,1723,025-065,III/2
2024-02-28_02:45:00.000000,2024-02-28,02:45:00.000000,0249,0250,025-180,III/2
2024-02-28_05:45:00.000000,2024-02-28,05:45:00.000000,0541,0544,025-180,III/2
2024-02-28_06:00:00.000000,2024-02-28,06:00:00.000000,0559,0601,025-180,III/2
2024-02-28_07:15:00.000000,2024-02-28,07:15:00.000000,0715,0719,025-124,III/2
2024-03-01_20:30:00.000000,2024-03-01,20:30:00.000000,2029,2030,025-115,III/2
2024-03-04_02:30:00.000000,2024-03-04,02:30:00.000000,0230,0243,025-180,III/2
2024-03-04_06:45:00.000000,2024-03-04,06:45:00.000000,0652,0655,045-180,III/2
2024-03-04_08:15:00.000000,2024-03-04,08:15:00.000000,0817,0818,025-120,III/2
2024-03-05_01:00:00.000000,2024-03-05,01:00:00.000000,0100,0100,025-075,III/2
2024-03-05_10:30:00.000000,2024-03-05,10:30:00.000000,1036,1037,025-083,III/2
2024-03-05_23:45:00.000000,2024-03-05,23:45:00.000000,2346,2349,025-180,III/2
2024-03-06_02:00:00.000000,2024-03-06,02:00:00.000000,0207,0209,025-058,III/2
2024-03-07_05:15:00.000000,2024-03-07,05:15:00.000000,0508,0509,025-180,III/2
2024-03-07_10:00:00.000000,2024-03-07,10:00:00.000000,0957,0958,025-156,III/2
2024-03-08_03:30:00.000000,2024-03-08,03:30:00.000000,0335,0338,025-180,III/2
2024-03-08_23:45:00.000000,2024-03-08,23:45:00.000000,2351,2351,025-110,III/2
2024-03-12_06:15:00.000000,2024-03-12,06:15:00.000000,0617,0618,025-180,III/2
2024-03-13_23:00:00.000000,2024-03-13,23:00:00.000000,2303,2304,075-170,III/2
2024-03-15_05:15:00.000000,2024-03-15,05:15:00.000000,0514,0515,025-126,III/2
2024-03-17_11:00:00.000000,2024-03-17,11:00:00.000000,1107,1107,025-084,III/2
2024-03-19_21:30:00.000000,2024-03-19,21:30:00.000000,2134,2134,025-048,III/2
2024-03-21_22:15:00.000000,2024-03-21,22:15:00.000000,2210,2210,025-063,III/2
2024-03-22_08:45:00.000000,2024-03-22,08:45:00.000000,0850,0857,025-180,III/2
2024-03-22_09:45:00.000000,2024-03-22,09:45:00.000000,0942,0943,150-180,III/2
2024-03-22_14:30:00.000000,2024-03-22,14:30:00.000000,1433,1438,040-180,III/2
2024-03-22_22:45:00.000000,2024-03-22,22:45:00.000000,2249,2253,025-180,III/2
2024-03-23_13:45:00.000000,2024-03-23,13:45:00.000000,1342,1343,025-180,III/2
2024-03-23_20:00:00.000000,2024-03-23,20:00:00.000000,1953,1953,025-074,III/2
2024-03-24_07:15:00.000000,2024-03-24,07:15:00.000000,0713,0716,025-180,III/2
2024-03-24_19:45:00.000000,2024-03-24,19:45:00.000000,1947,1948,025-180,III/2
2024-03-25_00:00:00.000000,2024-03-25,00:00:00.000000,0004,0010,025-180,III/2
2024-03-25_03:15:00.000000,2024-03-25,03:15:00.000000,0315,0316,069-180,III/2
2024-03-25_06:15:00.000000,2024-03-25,06:15:00.000000,0618,0618,075-180,III/2
2024-03-25_20:15:00.000000,2024-03-25,20:15:00.000000,2012,2012,059-180,III/2
