timestamp,begin,end,loc_freq,type
2023-03-26_16:45:00.000000,1648,1651,025-075,III/1
2023-03-26_18:00:00.000000,1757,1758,025-180,III/1
2023-03-26_19:15:00.000000,1915,1921,025-085,III/1
2023-03-26_20:15:00.000000,2021,2021,025-076,III/1
2023-03-26_21:45:00.000000,2146,2146,025-054,III/1
2023-03-27_00:45:00.000000,0051,0051,025-065,III/1
2023-03-27_15:45:00.000000,1545,1546,025-064,III/1
2023-03-27_22:00:00.000000,2204,2205,025-060,III/1
2023-03-27_23:45:00.000000,2344,2351,025-085,III/2
2023-03-28_01:00:00.000000,0102,0110,109-180,III/1
2023-03-28_01:45:00.000000,0152,0153,025-068,III/1
2023-03-28_13:15:00.000000,1320,1320,025-046,III/1
2023-03-28_18:00:00.000000,1802,1802,025-047,III/1
2023-03-28_19:30:00.000000,1923,1926,025-061,III/1
2023-03-29_15:45:00.000000,1544,1546,025-082,III/1
2023-03-29_18:15:00.000000,1817,1818,025-075,III/1
2023-03-29_23:00:00.000000,2256,2256,025-180,III/2
2023-03-30_02:15:00.000000,0219,0219,025-180,III/1
2023-03-30_04:15:00.000000,0409,0410,025-180,III/2
2023-03-30_07:15:00.000000,0708,0709,025-180,III/2
2023-03-30_07:30:00.000000,0734,0735,025-154,V/1
2023-03-30_07:30:00.000000,0734,0735,025-144,III/2
2023-03-30_07:30:00.000000,0736,0740,025-180,II/2    279
2023-03-30_07:45:00.000000,0740,0809,054-180,IV/2
2023-03-31_00:45:00.000000,0047,0047,025-180,III/2
2023-03-31_04:00:00.000000,0407,0417,025-166,III/1
2023-03-31_05:15:00.000000,0516,0520,025-180,III/2
2023-03-31_06:15:00.000000,0614,0615,046-180,III/1
2023-03-31_16:30:00.000000,1626,1626,113-159,III/1
2023-03-31_20:45:00.000000,2047,2052,025-075,III/2
2023-04-01_03:00:00.000000,0259,0300,025-099,III/2
2023-04-01_07:00:00.000000,0658,0703,025-149,III/1
2023-04-02_18:30:00.000000,1829,1829,025-085,III/1
2023-04-02_20:30:00.000000,2023,2024,025-068,III/2
2023-04-02_23:15:00.000000,2311,2313,039-162,III/1
2023-04-03_03:00:00.000000,0303,0304,025-180,III/2
2023-04-03_18:30:00.000000,1824,1824,025-075,III/1
2023-04-04_01:15:00.000000,0115,0120,025-180,III/1
2023-04-04_03:15:00.000000,0317,0318,025-180,III/2
2023-04-04_04:45:00.000000,0444,0444,025-180,III/2
2023-04-04_05:45:00.000000,0547,0548,025-145,III/1
2023-04-04_15:30:00.000000,1528,1528,025-151,III/1
2023-04-05_15:45:00.000000,1551,1551,025-083,III/1
2023-04-05_21:45:00.000000,2144,2145,025-062,V/1
2023-04-06_06:45:00.000000,0648,0648,030-065,III/1
2023-04-06_16:45:00.000000,1644,1644,035-083,III/1
2023-04-06_19:00:00.000000,1903,1904,025-180,III/2
2023-04-07_01:15:00.000000,0112,0113,063-180,III/1
2023-04-07_21:45:00.000000,2139,2139,025-180,III/1
2023-04-07_22:00:00.000000,2201,2209,025-059,III/1
2023-04-07_23:30:00.000000,2333,2334,025-180,III/1
2023-04-08_17:30:00.000000,1725,1725,025-055,III/1
2023-04-09_09:30:00.000000,0931,0932,077-180,III/1
2023-04-09_15:45:00.000000,1540,1541,025-065,III/1
2023-04-09_19:15:00.000000,1918,1919,025-076,III/1
2023-04-10_08:15:00.000000,0809,0809,031-114,III/1
2023-04-10_18:30:00.000000,1832,1833,025-042,III/1
2023-04-11_03:15:00.000000,0318,0319,046-144,III/1
2023-04-11_07:30:00.000000,0735,0735,068-180,III/1
2023-04-11_10:00:00.000000,1001,1002,025-083,III/2
2023-04-11_11:45:00.000000,1145,1155,025-180,III/2
2023-04-12_01:00:00.000000,0105,0107,025-180,III/2
2023-04-12_03:30:00.000000,0325,0325,075-180,III/1
2023-04-12_04:15:00.000000,0410,0410,034-090,III/1
2023-04-13_00:30:00.000000,0024,0025,025-180,III/2
2023-04-13_01:00:00.000000,0059,0105,025-160,III/2
2023-04-13_23:45:00.000000,2342,2343,025-153,III/2
2023-04-14_17:30:00.000000,1728,1728,123-180,III/1
2023-04-14_19:30:00.000000,1929,1929,025-087,III/1
2023-04-14_22:15:00.000000,2219,2220,025-180,III/2
2023-04-15_03:00:00.000000,0304,0304,067-180,III/2
2023-04-15_05:00:00.000000,0503,0503,046-180,III/2
2023-04-15_07:15:00.000000,0714,0716,049-180,III/1
2023-04-15_08:00:00.000000,0753,0753,050-180,III/1
2023-04-15_13:15:00.000000,1319,1321,025-180,III/2
2023-04-15_15:00:00.000000,1500,1500,025-075,III/1
2023-04-15_21:30:00.000000,2133,2134,116-180,III/1
2023-04-15_22:00:00.000000,2154,2313,148-180,III/1
2023-04-16_01:00:00.000000,0101,0101,025-059,III/1
2023-04-16_02:00:00.000000,0200,0206,025-075,III/1
2023-04-16_05:30:00.000000,0537,0539,025-153,III/1
2023-04-16_08:30:00.000000,0830,0830,025-057,III/1
2023-04-16_17:00:00.000000,1700,1700,025-049,III/1
2023-04-16_23:30:00.000000,2331,2334,025-180,III/2
2023-04-17_00:00:00.000000,0004,0010,025-180,III/1
2023-04-17_02:30:00.000000,0224,0224,025-180,III/1
2023-04-17_03:30:00.000000,0325,0329,025-180,III/1
2023-04-17_18:00:00.000000,1755,1756,025-180,III/2
2023-04-17_20:00:00.000000,1957,1958,025-085,III/2
2023-04-17_23:45:00.000000,2348,2348,025-085,III/1
2023-04-18_03:00:00.000000,0256,0256,025-180,III/1
2023-04-18_05:00:00.000000,0505,0506,025-180,III/1
2023-04-18_06:00:00.000000,0600,0601,025-180,III/1
2023-04-18_19:00:00.000000,1902,1902,025-076,III/1
2023-04-18_19:45:00.000000,1941,1942,025-077,III/1
2023-04-18_22:45:00.000000,2241,2242,025-076,III/1
2023-04-19_06:15:00.000000,0616,0616,025-060,III/1
2023-04-19_21:15:00.000000,2108,2108,025-076,III/1
2023-04-20_00:00:00.000000,2356,2357,025-180,III/1
2023-04-20_02:45:00.000000,0244,0246,025-180,III/1
2023-04-20_03:45:00.000000,0349,0354,025-180,III/2
2023-04-20_05:15:00.000000,0512,0512,025-180,III/1
2023-04-20_06:15:00.000000,0611,0611,025-117,III/1
2023-04-20_19:00:00.000000,1853,1853,025-076,III/1
2023-04-20_20:15:00.000000,2014,2014,025-085,III/1
2023-04-21_02:00:00.000000,0206,0212,025-075,III/1
2023-04-21_03:00:00.000000,0304,0307,025-090,III/1
2023-04-21_05:15:00.000000,0509,0510,025-170,III/1
2023-04-21_18:00:00.000000,1756,1821,025-180,II/3    580
2023-04-21_18:00:00.000000,1758,1802,025-180,V/3
2023-04-21_18:00:00.000000,1802,2359,025-180,IV/2
2023-04-21_21:00:00.000000,2102,2105,025-130,III/2
2023-04-21_22:15:00.000000,2219,2226,025-180,III/3
2023-04-21_22:45:00.000000,2251,2359,070-180,IV/1
2023-04-21_23:15:00.000000,2313,2314,025-170,III/2
2023-04-22_00:00:00.000000,0000,0443,025-180,IV/1
2023-04-22_00:00:00.000000,0005,0006,045-061,III/1
2023-04-22_01:45:00.000000,0139,0139,025-160,III/2
2023-04-22_02:45:00.000000,0245,0246,025-180,III/2
2023-04-22_03:30:00.000000,0325,0325,025-180,III/2
2023-04-22_04:30:00.000000,0436,0437,025-180,III/2
2023-04-22_04:45:00.000000,0444,0848,054-180,IV/1
2023-04-22_05:15:00.000000,0517,0518,025-180,III/1
2023-04-22_06:00:00.000000,0556,0557,063-180,III/1
2023-04-22_22:00:00.000000,2154,2359,120-180,III/1
2023-04-23_00:00:00.000000,0000,0121,120-180,III/1
2023-04-23_01:15:00.000000,0120,0120,064-136,III/1
2023-04-23_23:00:00.000000,2305,2306,114-146,III/1
2023-04-25_01:15:00.000000,0117,0117,025-074,III/2
2023-04-25_17:45:00.000000,1747,1748,025-086,III/1
2023-04-25_19:30:00.000000,1924,1933,025-053,III/1
2023-04-25_20:45:00.000000,2042,2127,025-053,III/1
2023-04-26_19:00:00.000000,1904,1904,025-062,III/1
2023-04-27_02:00:00.000000,0202,0202,041-148,III/1
2023-04-27_19:30:00.000000,1926,1928,025-075,III/2
2023-04-28_04:15:00.000000,0420,0429,025-180,III/2
2023-04-28_05:30:00.000000,0533,0542,025-180,III/2
2023-04-28_23:00:00.000000,2255,2255,025-072,III/1
2023-04-28_23:30:00.000000,2329,2331,025-180,III/2
2023-04-29_02:15:00.000000,0211,0212,025-048,III/1
2023-04-29_03:45:00.000000,0346,0347,025-050,III/1
2023-04-29_23:00:00.000000,2300,2303,025-180,III/3
2023-04-29_23:00:00.000000,2301,2303,025-180,V/2
2023-04-30_02:15:00.000000,0211,0213,025-180,V/2
2023-04-30_02:15:00.000000,0211,0213,025-180,III/2
2023-04-30_04:45:00.000000,0450,0451,025-095,III/1
2023-04-30_22:45:00.000000,2239,2241,025-180,III/2
2023-05-01_00:00:00.000000,0000,0000,025-086,III/1
2023-05-01_21:15:00.000000,2122,2122,025-086,III/2
2023-05-01_22:15:00.000000,2218,2223,025-120,III/1
2023-05-01_22:15:00.000000,2219,2223,025-148,III/2
2023-05-01_23:15:00.000000,2308,2309,025-054,III/2
2023-05-02_01:00:00.000000,0059,0059,025-071,III/2
2023-05-02_05:15:00.000000,0518,0521,025-163,III/1
2023-05-03_06:00:00.000000,0600,0600,025-180,III/2
2023-05-03_19:00:00.000000,1906,1907,025-074,III/1
2023-05-04_19:45:00.000000,1944,1944,025-180,III/2
2023-05-04_21:30:00.000000,2137,2142,025-180,III/2
2023-05-05_00:30:00.000000,0034,0035,025-175,III/3
2023-05-05_01:15:00.000000,0108,0108,025-096,III/2
2023-05-05_04:00:00.000000,0354,0355,025-180,III/2
2023-05-05_23:45:00.000000,2346,2347,025-180,III/1
2023-05-06_00:45:00.000000,0042,0056,025-180,II/2    689
2023-05-06_00:45:00.000000,0052,0323,075-150,IV/1
2023-05-06_01:00:00.000000,0100,0255,025-180,III/2
2023-05-06_02:45:00.000000,0249,0256,025-180,III/2
2023-05-06_03:00:00.000000,0253,0255,025-180,III/2
2023-05-06_04:15:00.000000,0413,0414,025-180,III/1
2023-05-07_00:30:00.000000,0031,0031,025-063,III/1
2023-05-07_02:00:00.000000,0203,0212,025-180,III/2
2023-05-07_02:00:00.000000,0203,0212,025-180,III/2
2023-05-07_04:15:00.000000,0417,0418,025-087,III/1
2023-05-07_17:30:00.000000,1735,1736,025-180,III/2
2023-05-07_17:30:00.000000,1735,1735,025-156,III/2
2023-05-07_22:00:00.000000,2154,2158,025-180,III/1
2023-05-07_22:30:00.000000,2228,2228,025-058,III/2
2023-05-07_22:45:00.000000,2247,2248,048-180,III/2
2023-05-08_01:15:00.000000,0116,0118,025-180,III/2
2023-05-08_01:45:00.000000,0141,0144,025-180,III/2
2023-05-08_02:00:00.000000,0206,0224,025-180,III/1
2023-05-08_04:00:00.000000,0353,0356,025-180,III/2
2023-05-08_05:15:00.000000,0520,0521,049-180,III/1
2023-05-08_05:30:00.000000,0534,0534,076-173,III/1
2023-05-08_05:45:00.000000,0549,0549,025-064,III/1
2023-05-08_18:45:00.000000,1849,1849,025-180,III/3
2023-05-08_20:15:00.000000,2020,2024,025-180,III/3
2023-05-08_21:15:00.000000,2114,2122,025-180,III/2
2023-05-08_22:30:00.000000,2231,2232,025-180,III/2
2023-05-09_00:15:00.000000,0018,0024,031-097,II/2    618
2023-05-09_01:45:00.000000,0148,0148,025-076,III/1
2023-05-09_02:45:00.000000,0252,0255,025-180,III/2
2023-05-09_03:45:00.000000,0350,0353,025-180,III/2
2023-05-09_03:45:00.000000,0352,0354,130-180,II/2    774
2023-05-09_05:00:00.000000,0453,0453,025-180,III/1
2023-05-09_06:15:00.000000,0622,1520,025-180,IV/2
2023-05-09_17:45:00.000000,1745,1746,025-180,III/2
2023-05-09_18:30:00.000000,1828,1837,025-180,III/3
2023-05-09_18:30:00.000000,1837,2130,025-180,IV/3
2023-05-09_18:45:00.000000,1840,1901,025-124,II/2    1892
2023-05-09_19:30:00.000000,1936,2111,025-180,IV/1
2023-05-09_23:30:00.000000,2331,2333,025-180,III/2
2023-05-10_01:45:00.000000,0141,0143,025-180,III/3
2023-05-10_03:15:00.000000,0310,0314,025-180,III/3
2023-05-10_04:15:00.000000,0408,0416,025-180,III/2
2023-05-10_04:15:00.000000,0408,0416,025-180,III/1
2023-05-10_06:00:00.000000,0553,0555,025-145,III/1
2023-05-10_06:00:00.000000,0606,0607,025-142,V/1
2023-05-10_18:15:00.000000,1818,1819,025-180,III/2
2023-05-10_18:45:00.000000,1838,1840,025-180,III/2
2023-05-10_21:15:00.000000,2118,2118,025-180,III/2
2023-05-10_22:15:00.000000,2208,2215,025-180,III/1
2023-05-11_00:45:00.000000,0041,0107,025-180,III/3
2023-05-11_01:00:00.000000,0105,0149,075-180,IV/1
2023-05-11_01:00:00.000000,0106,0115,027-074,II/2    837
2023-05-11_02:30:00.000000,0226,0226,087-165,III/1
2023-05-11_05:00:00.000000,0459,0500,025-180,III/2
2023-05-11_05:30:00.000000,0532,0534,025-180,III/3
2023-05-11_18:30:00.000000,1825,1827,025-180,III/2
2023-05-11_18:30:00.000000,1832,1842,025-167,II/2    356
2023-05-11_20:00:00.000000,1958,2001,025-144,III/2
2023-05-12_04:15:00.000000,0409,0410,025-110,III/1
2023-05-12_23:45:00.000000,2347,2347,109-180,III/1
2023-05-13_00:15:00.000000,0022,0024,025-180,III/2
2023-05-13_02:15:00.000000,0209,0210,025-037,III/1
2023-05-13_05:45:00.000000,0545,0546,025-077,III/1
2023-05-14_06:00:00.000000,0607,0607,025-039,III/1
2023-05-14_23:30:00.000000,2327,2328,025-180,III/1
2023-05-15_00:15:00.000000,0018,0019,025-088,III/1
2023-05-15_18:00:00.000000,1804,1804,025-048,III/1
2023-05-15_19:00:00.000000,1859,1904,025-075,III/1
2023-05-15_19:45:00.000000,1938,1938,025-096,III/1
2023-05-16_02:45:00.000000,0242,0242,025-049,III/1
2023-05-16_17:30:00.000000,1731,1744,025-135,II/1    886
2023-05-16_17:45:00.000000,1738,1742,025-065,III/1
2023-05-16_17:45:00.000000,1738,1746,025-052,III/2
2023-05-17_05:15:00.000000,0520,0525,070-175,III/2
2023-05-17_07:15:00.000000,0714,0714,060-180,III/2
2023-05-17_20:30:00.000000,2024,2026,054-180,III/1
2023-05-17_21:45:00.000000,2141,2141,025-087,III/2
2023-05-18_02:30:00.000000,0237,0238,075-166,III/1
2023-05-18_03:45:00.000000,0342,0348,042-180,III/2
2023-05-18_05:45:00.000000,0546,0546,033-071,III/1
2023-05-19_00:15:00.000000,0012,0013,025-180,III/1
2023-05-19_03:00:00.000000,0301,0301,073-180,III/1
2023-05-19_19:00:00.000000,1907,1913,025-180,III/3
2023-05-20_00:15:00.000000,0019,0019,025-075,III/1
2023-05-20_04:00:00.000000,0404,0404,039-068,III/1
2023-05-20_04:15:00.000000,0420,0424,044-180,III/2
2023-05-20_04:45:00.000000,0441,0448,025-150,III/1
2023-05-20_05:00:00.000000,0500,0508,025-143,III/1
2023-05-20_18:00:00.000000,1804,1805,131-149,III/1
2023-05-20_18:45:00.000000,1838,1838,025-053,III/1
2023-05-21_00:00:00.000000,0005,0006,025-125,III/2
2023-05-21_01:00:00.000000,0053,0054,025-077,III/1
2023-05-21_05:15:00.000000,0514,0514,025-083,III/1
2023-05-22_02:15:00.000000,0222,0227,025-180,V/3
2023-05-22_02:45:00.000000,0245,0251,025-115,III/2
2023-05-22_04:00:00.000000,0356,0356,025-180,III/2
2023-05-22_06:15:00.000000,0610,0612,025-180,V/3
2023-05-22_17:30:00.000000,1735,1743,025-180,III/2
2023-05-22_19:45:00.000000,1947,1956,025-130,III/2
2023-05-23_03:30:00.000000,0325,0325,025-134,III/2
2023-05-23_04:15:00.000000,0416,0417,025-180,III/3
2023-05-23_22:45:00.000000,2242,2242,025-180,III/2
2023-05-23_23:00:00.000000,2304,2359,025-180,IV/2
2023-05-24_00:00:00.000000,0000,0937,025-180,IV/2
2023-05-24_02:00:00.000000,0155,0158,025-155,III/1
2023-05-24_02:00:00.000000,0207,0208,056-180,III/2
2023-05-24_03:45:00.000000,0339,1757,025-180,IV/2
2023-05-24_04:00:00.000000,0357,0357,025-180,III/2
2023-05-24_04:45:00.000000,0438,0443,030-167,III/2
2023-05-24_21:30:00.000000,2133,2138,025-180,III/3
2023-05-25_03:00:00.000000,0259,0302,025-136,III/2
2023-05-25_04:00:00.000000,0353,0401,025-083,III/1
2023-05-25_05:00:00.000000,0453,0453,036-075,III/1
2023-05-25_23:00:00.000000,2257,2257,025-057,III/1
2023-05-25_23:45:00.000000,2346,2355,025-180,III/2
2023-05-26_00:30:00.000000,0031,0032,045-180,III/1
2023-05-26_03:30:00.000000,0323,0324,025-180,III/1
2023-05-26_04:30:00.000000,0434,0435,025-180,III/1
2023-05-26_05:45:00.000000,0549,0550,025-153,III/1
2023-05-26_18:00:00.000000,1757,1758,025-075,III/1
2023-05-26_23:45:00.000000,2346,2348,025-180,III/2
2023-05-27_00:15:00.000000,0017,0117,025-180,III/2
2023-05-27_03:00:00.000000,0253,0253,025-149,III/1
2023-05-27_04:30:00.000000,0433,0434,025-180,III/1
2023-05-27_04:30:00.000000,0436,0439,051-180,II/2    544
2023-05-27_05:00:00.000000,0506,0509,025-180,III/1
2023-05-27_19:30:00.000000,1927,1938,025-054,II/1    470
2023-05-27_19:45:00.000000,1942,2251,109-180,III/1
2023-05-28_04:45:00.000000,0450,0450,025-138,III/1
2023-05-28_05:30:00.000000,0528,0530,025-180,III/2
2023-05-29_00:30:00.000000,0034,0040,025-180,III/2
2023-05-29_02:00:00.000000,0156,0202,025-180,III/2
2023-05-29_02:45:00.000000,0240,0244,087-180,III/1
2023-05-29_05:45:00.000000,0547,0548,068-180,III/1
2023-05-29_23:30:00.000000,2332,2337,025-180,III/2
2023-05-30_04:00:00.000000,0358,0359,075-167,III/1
2023-05-30_12:45:00.000000,1250,1250,025-075,III/1
2023-05-30_13:45:00.000000,1338,1344,112-180,III/2
2023-05-30_14:45:00.000000,1440,1440,025-180,III/1
2023-05-30_18:45:00.000000,1848,1901,025-168,III/1
2023-05-30_20:00:00.000000,2001,2003,025-180,III/1
2023-05-30_20:00:00.000000,2002,2005,025-180,III/1
2023-05-30_20:45:00.000000,2043,2049,025-157,III/2
2023-05-30_23:30:00.000000,2336,2337,025-180,III/3
2023-05-31_03:15:00.000000,0309,0309,025-065,III/1
2023-05-31_21:15:00.000000,2119,2119,025-039,III/1
2023-06-01_00:30:00.000000,0029,0034,025-180,III/2
2023-06-01_01:30:00.000000,0128,0128,025-180,III/1
2023-06-01_05:45:00.000000,0538,0539,025-059,III/1
2023-06-01_06:30:00.000000,0637,0639,025-180,III/2
2023-06-01_07:15:00.000000,0717,0723,025-180,III/2
2023-06-01_08:15:00.000000,0812,0817,025-149,III/2
2023-06-01_13:00:00.000000,1258,1301,025-180,V/3
2023-06-01_16:30:00.000000,1631,1632,025-061,III/1
2023-06-01_17:00:00.000000,1701,1701,140-180,III/1
2023-06-01_18:00:00.000000,1757,1807,025-084,III/2
2023-06-01_23:45:00.000000,2349,2350,025-060,III/1
2023-06-02_01:30:00.000000,0136,0136,041-113,III/1
2023-06-02_06:00:00.000000,0600,0600,025-060,III/1
2023-06-02_06:30:00.000000,0630,0638,025-062,III/1
2023-06-02_07:00:00.000000,0704,0704,087-108,III/1
2023-06-02_09:15:00.000000,0908,0912,025-055,III/1
2023-06-02_11:00:00.000000,1059,1059,025-051,III/1
2023-06-03_00:15:00.000000,0008,0008,025-165,III/1
2023-06-03_10:30:00.000000,1030,1030,113-151,III/1
2023-06-03_12:15:00.000000,1217,1223,113-149,III/1
2023-06-03_16:30:00.000000,1636,1645,025-180,III/2
2023-06-04_02:30:00.000000,0230,0239,025-180,III/1
2023-06-04_06:15:00.000000,0608,0608,070-180,III/1
2023-06-04_06:45:00.000000,0644,0645,121-180,III/1
2023-06-04_07:15:00.000000,0716,0717,115-180,III/1
2023-06-04_08:15:00.000000,0815,0824,025-180,III/2
2023-06-04_09:00:00.000000,0854,0857,025-180,III/2
2023-06-04_10:00:00.000000,0958,0959,025-118,III/1
2023-06-04_10:00:00.000000,0959,0959,025-083,III/1
2023-06-04_12:30:00.000000,1232,1238,025-150,III/1
2023-06-04_13:15:00.000000,1310,1311,025-152,III/1
2023-06-04_13:45:00.000000,1348,1353,076-180,III/1
2023-06-04_19:00:00.000000,1857,1858,025-143,III/1
2023-06-04_20:00:00.000000,2003,2003,025-180,III/1
2023-06-04_22:00:00.000000,2158,2158,025-070,III/1
2023-06-04_23:45:00.000000,2352,2352,025-115,III/2
2023-06-05_02:00:00.000000,0158,0158,025-075,III/1
2023-06-05_02:30:00.000000,0230,0231,025-152,III/2
2023-06-05_04:15:00.000000,0420,0421,025-082,III/2
2023-06-05_05:15:00.000000,0520,0522,025-180,III/2
2023-06-05_10:15:00.000000,1016,1017,042-081,III/1
2023-06-05_10:45:00.000000,1041,1046,025-180,III/1
2023-06-05_11:45:00.000000,1144,1144,025-075,III/1
2023-06-05_14:00:00.000000,1406,1408,025-060,III/1
2023-06-05_15:15:00.000000,1522,1523,025-082,III/1
2023-06-05_17:15:00.000000,1712,1713,068-083,III/1
2023-06-05_18:30:00.000000,1829,1834,025-180,III/3
2023-06-06_01:45:00.000000,0140,0140,025-180,III/1
2023-06-06_04:30:00.000000,0425,0426,025-180,III/2
2023-06-06_04:30:00.000000,0426,0426,025-180,III/1
2023-06-06_04:45:00.000000,0440,0440,077-180,III/1
2023-06-06_07:30:00.000000,0734,0735,025-180,III/1
2023-06-06_08:15:00.000000,0816,0818,034-180,III/1
2023-06-06_08:15:00.000000,0817,0818,037-180,III/1
2023-06-06_08:30:00.000000,0830,0830,025-078,III/1
2023-06-07_03:30:00.000000,0326,0328,025-180,III/2
2023-06-07_03:30:00.000000,0337,0338,131-151,III/1
2023-06-07_05:30:00.000000,0537,0537,064-180,III/1
2023-06-07_06:30:00.000000,0637,0642,025-089,III/1
2023-06-07_09:15:00.000000,0908,0909,025-180,III/2
2023-06-07_11:30:00.000000,1136,1136,025-180,III/1
2023-06-07_12:15:00.000000,1213,1213,025-152,III/1
2023-06-07_14:00:00.000000,1354,1355,025-180,III/1
2023-06-07_15:00:00.000000,1504,1505,025-080,III/1
2023-06-07_16:00:00.000000,1600,1608,025-180,III/2
2023-06-07_20:15:00.000000,2018,2018,025-063,III/1
2023-06-08_08:00:00.000000,0801,0801,049-066,III/1
2023-06-08_20:45:00.000000,2044,2044,025-137,III/1
2023-06-08_21:15:00.000000,2114,2123,039-070,II/1    390
2023-06-08_21:15:00.000000,2115,2117,052-165,II/1    445
2023-06-09_06:15:00.000000,0609,0610,025-180,III/1
2023-06-09_07:15:00.000000,0722,0723,025-058,III/1
2023-06-09_08:00:00.000000,0805,0805,025-082,III/1
2023-06-09_08:30:00.000000,0827,0837,025-083,III/1
2023-06-09_09:30:00.000000,0925,0929,025-180,III/2
2023-06-09_14:15:00.000000,1417,1421,025-083,III/1
2023-06-09_15:00:00.000000,1506,1507,025-146,III/1
2023-06-09_17:00:00.000000,1701,1709,025-180,III/1
2023-06-09_20:00:00.000000,2003,2004,025-132,III/1
2023-06-09_21:30:00.000000,2126,2129,025-180,III/2
2023-06-09_23:45:00.000000,2347,2348,074-151,III/1
2023-06-12_03:45:00.000000,0344,0345,063-090,III/1
2023-06-12_07:00:00.000000,0654,0658,025-180,V/3
2023-06-12_07:00:00.000000,0659,0712,025-180,II/2    539
2023-06-12_12:45:00.000000,1250,1251,025-080,III/1
2023-06-12_13:15:00.000000,1319,1325,046-180,III/1
2023-06-12_15:45:00.000000,1541,1542,025-079,III/1
2023-06-12_16:00:00.000000,1603,1604,025-180,III/2
2023-06-12_17:00:00.000000,1707,1707,025-076,III/1
2023-06-12_17:15:00.000000,1708,1709,025-049,III/1
2023-06-12_20:15:00.000000,2020,2025,025-144,III/1
2023-06-12_23:15:00.000000,2312,2312,025-071,III/1
2023-06-13_02:15:00.000000,0209,0211,064-180,III/1
2023-06-13_03:45:00.000000,0339,0340,025-087,III/1
2023-06-13_08:45:00.000000,0842,0842,025-180,III/1
2023-06-13_10:00:00.000000,0957,0957,025-180,III/1
2023-06-13_11:15:00.000000,1120,1121,025-081,III/1
2023-06-13_14:00:00.000000,1402,1403,025-127,III/1
2023-06-13_17:45:00.000000,1741,1751,038-180,II/1    364
2023-06-13_17:45:00.000000,1745,1750,025-135,II/1    538
2023-06-13_18:30:00.000000,1830,1831,075-180,III/1
2023-06-14_05:15:00.000000,0512,0515,135-180,III/1
2023-06-14_09:00:00.000000,0853,0853,025-055,III/2
2023-06-14_09:30:00.000000,0924,0924,025-083,III/1
2023-06-14_14:45:00.000000,1439,1440,025-135,III/1
2023-06-14_21:45:00.000000,2148,2148,025-180,III/2
2023-06-14_22:45:00.000000,2250,2250,025-071,III/1
2023-06-15_00:15:00.000000,0010,0014,025-075,III/1
2023-06-15_05:15:00.000000,0508,0513,025-115,III/1
2023-06-15_05:15:00.000000,0519,0520,050-180,III/1
2023-06-15_06:30:00.000000,0625,0626,025-180,III/1
2023-06-15_11:30:00.000000,1128,1128,025-047,III/1
2023-06-15_12:45:00.000000,1242,1247,025-084,III/1
2023-06-15_18:45:00.000000,1840,1844,025-180,III/2
2023-06-15_19:45:00.000000,1939,1939,108-180,III/2
2023-06-15_20:45:00.000000,2052,2052,025-087,III/1
2023-06-15_22:15:00.000000,2218,2218,025-057,III/2
2023-06-16_02:15:00.000000,0213,0215,025-180,III/2
2023-06-16_09:00:00.000000,0853,0854,025-180,III/1
2023-06-16_10:30:00.000000,1030,1030,025-057,III/1
2023-06-16_13:30:00.000000,1337,1339,025-082,III/2
2023-06-16_14:00:00.000000,1404,1404,025-079,III/1
2023-06-16_16:45:00.000000,1638,1639,025-059,III/1
2023-06-16_17:45:00.000000,1745,1751,025-180,III/2
2023-06-16_17:45:00.000000,1746,1748,025-180,III/1
2023-06-16_22:30:00.000000,2225,2225,025-180,III/1
2023-06-17_07:15:00.000000,0716,0716,025-064,III/1
2023-06-17_08:15:00.000000,0810,0812,025-141,III/2
2023-06-17_11:00:00.000000,1058,1059,025-051,III/1
2023-06-17_12:00:00.000000,1159,1159,025-145,III/2
2023-06-17_12:45:00.000000,1250,1254,025-129,III/1
2023-06-17_13:30:00.000000,1326,1327,025-082,III/1
2023-06-17_14:00:00.000000,1402,1405,025-123,III/2
2023-06-17_15:15:00.000000,1511,1511,025-053,III/1
2023-06-17_15:45:00.000000,1548,1549,137-180,III/1
2023-06-17_16:15:00.000000,1622,1624,025-152,III/1
2023-06-17_17:45:00.000000,1750,1751,025-059,III/1
2023-06-17_18:30:00.000000,1829,1833,025-180,III/2
2023-06-17_19:15:00.000000,1910,1910,025-180,III/1
2023-06-18_04:30:00.000000,0426,0427,060-180,III/1
2023-06-18_06:30:00.000000,0627,0628,085-180,III/1
2023-06-18_06:45:00.000000,0643,0644,036-147,III/2
2023-06-18_08:15:00.000000,0819,0820,070-180,III/1
2023-06-18_09:30:00.000000,0937,0938,138-159,III/1
2023-06-18_11:30:00.000000,1130,1130,025-053,III/1
2023-06-18_14:00:00.000000,1353,1407,025-083,II/1    440
2023-06-18_15:45:00.000000,1544,1544,025-054,III/1
2023-06-18_20:00:00.000000,1959,2000,025-180,III/2
2023-06-19_00:00:00.000000,2355,2355,081-180,III/1
2023-06-19_03:15:00.000000,0321,0321,082-171,III/2
2023-06-19_03:45:00.000000,0342,0400,074-165,II/2    355
2023-06-19_03:45:00.000000,0342,0347,078-180,III/1
2023-06-19_08:45:00.000000,0839,0848,025-180,III/1
2023-06-19_09:30:00.000000,0935,0937,025-180,III/1
2023-06-19_11:00:00.000000,1058,1107,025-138,III/1
2023-06-19_11:45:00.000000,1143,1144,025-055,III/1
